Sweep	Chain_1	Chain_2	Chain_3	
4617	3	5	6	
4618	3	5	6	
4619	2	3	6	
4620	2	3	6	
4621	2	3	6	
4622	2	2	5	
4623	3	2	8	
4624	2	5	5	
4625	2	5	7	
4626	2	5	7	
4627	2	6	5	
4628	2	4	5	
4629	2	4	5	
4630	2	4	5	
4631	3	4	7	
4632	2	4	6	
4633	2	4	6	
4634	2	4	6	
4635	2	3	6	
4636	2	3	6	
4637	2	5	4	
4638	2	4	5	
4639	2	2	5	
4640	2	3	4	
4641	2	3	4	
4642	2	3	4	
4643	2	3	4	
4644	2	3	4	
4645	2	4	3	
4646	3	3	4	
4647	3	3	4	
4648	2	5	6	
4649	2	5	6	
4650	3	4	8	
4651	2	4	7	
4652	2	4	7	
4653	2	4	7	
4654	2	3	6	
4655	2	3	6	
4656	2	3	6	
4657	3	5	4	
4658	3	7	5	
4659	3	3	4	
4660	3	3	4	
4661	3	3	4	
4662	3	3	4	
4663	3	4	6	
4664	3	4	6	
4665	2	3	3	
4666	2	3	4	
4667	2	4	3	
4668	2	3	4	
4669	2	3	3	
4670	2	3	6	
4671	2	3	6	
4672	2	3	6	
4673	2	4	6	
4674	2	4	6	
4675	2	6	4	
4676	2	6	4	
4677	2	4	6	
4678	3	4	10	
4679	2	3	4	
4680	2	3	4	
4681	2	2	5	
4682	2	2	5	
4683	2	2	5	
4684	2	3	6	
4685	2	4	4	
4686	2	3	5	
4687	2	2	6	
4688	2	2	6	
4689	2	2	5	
4690	2	2	5	
4691	2	4	3	
4692	2	3	4	
4693	2	2	3	
4694	3	4	4	
4695	3	4	4	
4696	4	2	5	
4697	3	4	7	
4698	4	3	7	
4699	3	4	5	
4700	3	4	5	
4701	3	4	5	
4702	3	4	5	
4703	2	5	5	
4704	2	3	4	
4705	2	3	4	
4706	2	3	3	
4707	2	5	9	
4708	2	5	9	
4709	2	5	8	
4710	2	3	7	
4711	2	3	7	
4712	2	3	7	
4713	2	3	8	
4714	2	3	8	
4715	2	3	8	
4716	2	3	8	
4717	2	4	6	
4718	2	4	6	
4719	2	4	6	
4720	2	2	8	
4721	2	2	8	
4722	2	2	8	
4723	2	2	8	
4724	2	5	6	
4725	2	6	5	
4726	2	6	5	
4727	2	6	5	
4728	2	6	5	
4729	2	5	6	
4730	2	4	5	
4731	2	4	5	
4732	2	4	5	
4733	2	3	6	
4734	2	3	6	
4735	2	3	4	
4736	2	3	4	
4737	2	3	4	
4738	2	3	3	
4739	2	3	3	
4740	3	3	3	
4741	3	5	7	
4742	3	4	6	
4743	3	4	6	
4744	3	4	6	
4745	3	6	4	
4746	2	2	9	
4747	2	2	6	
4748	2	5	6	
4749	2	5	6	
4750	2	5	6	
4751	2	5	6	
4752	2	6	5	
4753	2	2	4	
4754	2	2	4	
4755	2	2	3	
4756	2	3	2	
4757	2	3	2	
4758	2	3	2	
4759	3	4	2	
4760	2	3	4	
4761	2	6	3	
4762	2	3	6	
4763	2	2	7	
4764	2	3	6	
4765	3	3	4	
4766	3	3	4	
4767	2	2	4	
4768	2	4	2	
4769	2	2	4	
4770	2	2	4	
4771	2	2	4	
4772	2	3	3	
4773	2	3	5	
4774	2	3	5	
4775	2	3	5	
4776	2	3	5	
4777	3	5	5	
4778	3	4	5	
4779	3	5	5	
4780	3	5	5	
4781	3	5	5	
4782	3	5	5	
4783	2	5	6	
4784	3	2	4	
4785	3	4	2	
4786	3	2	4	
4787	3	2	4	
4788	3	4	2	
4789	3	4	2	
4790	2	2	10	
4791	2	3	8	
4792	2	3	8	
4793	2	4	7	
4794	2	4	7	
4795	2	4	7	
4796	2	2	6	
4797	2	2	6	
4798	2	4	5	
4799	2	3	3	
4800	2	3	3	
4801	2	3	3	
4802	3	5	5	
4803	2	5	8	
4804	2	5	8	
4805	2	4	6	
4806	2	4	6	
4807	2	4	6	
4808	2	6	7	
4809	3	3	7	
4810	2	3	4	
4811	2	3	4	
4812	2	3	4	
4813	2	2	3	
4814	3	3	3	
4815	2	2	5	
4816	2	2	5	
4817	3	3	6	
4818	3	3	6	
4819	3	3	6	
4820	3	3	6	
4821	3	4	5	
4822	3	5	4	
4823	3	4	5	
4824	2	2	9	
4825	2	4	6	
4826	2	2	9	
4827	2	2	4	
4828	3	2	3	
4829	2	3	3	
4830	2	3	7	
4831	2	3	7	
4832	2	3	7	
4833	2	2	5	
4834	2	3	4	
4835	3	3	5	
4836	3	3	4	
4837	2	2	6	
4838	3	5	5	
4839	4	3	5	
4840	4	3	5	
4841	3	4	3	
4842	3	3	4	
4843	2	3	3	
4844	2	3	3	
4845	2	3	5	
4846	2	3	5	
4847	2	5	3	
4848	2	2	5	
4849	2	2	5	
4850	2	2	5	
4851	3	5	4	
4852	2	5	3	
4853	3	3	7	
4854	2	4	7	
4855	2	3	5	
4856	2	4	2	
4857	2	4	2	
4858	2	2	4	
4859	2	2	4	
4860	2	5	6	
4861	2	6	5	
4862	2	5	6	
4863	2	2	6	
4864	2	3	5	
4865	2	4	7	
4866	2	4	7	
4867	2	4	4	
4868	3	3	5	
4869	2	3	3	
4870	2	3	3	
4871	2	3	3	
4872	2	3	3	
4873	2	3	3	
4874	3	3	3	
4875	3	3	3	
4876	3	2	3	
4877	2	3	5	
4878	2	3	6	
4879	2	5	6	
4880	2	5	6	
4881	3	2	7	
4882	2	3	7	
4883	3	2	7	
4884	3	2	7	
4885	2	3	7	
4886	2	2	8	
4887	2	2	8	
4888	2	3	8	
4889	2	3	8	
4890	3	2	8	
4891	2	3	8	
4892	2	5	4	
4893	2	5	7	
4894	2	7	5	
4895	3	3	6	
4896	2	4	3	
4897	2	5	9	
4898	2	5	9	
4899	2	5	9	
4900	2	5	6	
4901	2	5	6	
4902	2	5	6	
4903	2	3	5	
4904	2	3	4	
4905	2	3	4	
4906	2	3	4	
4907	2	4	7	
4908	2	5	6	
4909	2	5	6	
4910	2	5	6	
4911	2	6	5	
4912	2	4	4	
4913	2	4	4	
4914	4	3	7	
4915	3	6	6	
4916	3	4	4	
4917	3	4	4	
4918	3	4	4	
4919	3	4	4	
4920	2	4	7	
4921	3	6	5	
4922	3	6	5	
4923	3	6	5	
4924	3	4	7	
4925	3	4	7	
4926	3	4	7	
4927	3	4	7	
4928	3	4	7	
4929	6	3	6	
4930	3	4	6	
4931	3	4	6	
4932	3	4	6	
4933	3	6	4	
4934	3	6	4	
4935	2	4	7	
4936	2	3	9	
4937	2	3	5	
4938	2	3	9	
4939	2	2	6	
4940	2	2	6	
4941	2	2	6	
4942	2	4	5	
4943	2	4	5	
4944	2	4	5	
4945	2	4	5	
4946	2	4	5	
4947	2	5	4	
4948	2	4	5	
4949	2	5	4	
4950	2	4	5	
4951	2	4	5	
4952	2	3	6	
4953	4	4	8	
4954	3	4	6	
4955	3	4	6	
4956	3	6	4	
4957	3	6	4	
4958	3	4	6	
4959	2	2	5	
4960	2	2	5	
4961	2	3	4	
4962	3	5	5	
4963	3	5	5	
4964	2	3	6	
4965	2	5	6	
4966	2	3	6	
4967	2	3	6	
4968	2	3	6	
4969	2	3	6	
4970	2	3	7	
4971	2	3	7	
4972	2	6	6	
4973	2	6	6	
4974	2	6	6	
4975	2	4	6	
4976	2	6	4	
4977	3	5	4	
4978	2	4	5	
4979	2	5	8	
4980	4	5	8	
4981	4	5	8	
4982	4	5	8	
4983	4	5	8	
4984	4	5	8	
4985	4	5	8	
4986	4	4	6	
4987	3	4	5	
4988	3	4	5	
4989	3	4	5	
4990	2	4	5	
4991	2	4	5	
4992	2	4	5	
4993	2	4	5	
4994	2	5	4	
4995	2	4	5	
4996	2	4	5	
4997	4	3	6	
4998	2	3	8	
4999	3	9	5	
5000	2	5	9	
5001	2	5	9	
5002	2	5	9	
5003	2	2	5	
5004	2	3	5	
5005	2	3	5	
5006	3	3	3	
5007	2	3	2	
5008	2	3	2	
5009	2	3	4	
5010	2	3	4	
5011	2	2	4	
5012	2	4	5	
5013	3	2	7	
5014	2	3	7	
5015	2	3	7	
5016	2	4	7	
5017	2	4	7	
5018	2	4	7	
5019	2	3	5	
5020	2	3	5	
5021	4	3	4	
5022	3	4	4	
5023	4	3	4	
5024	3	4	4	
5025	3	4	4	
5026	3	4	4	
5027	3	3	6	
5028	3	6	7	
5029	3	6	7	
5030	3	2	4	
5031	4	6	7	
5032	3	4	3	
5033	2	4	4	
5034	2	4	4	
5035	2	4	4	
5036	2	4	4	
5037	2	3	5	
5038	2	5	3	
5039	3	4	5	
5040	3	4	5	
5041	2	3	6	
5042	2	2	3	
5043	2	2	3	
5044	2	3	2	
5045	2	3	2	
5046	2	2	3	
5047	2	2	3	
5048	2	2	3	
5049	2	4	5	
5050	2	2	4	
5051	3	2	4	
5052	3	2	4	
5053	3	2	4	
5054	2	3	4	
5055	2	3	4	
5056	2	3	7	
5057	2	3	7	
5058	2	4	7	
5059	2	4	7	
5060	2	7	4	
5061	2	3	6	
5062	2	3	6	
5063	2	2	9	
5064	2	2	9	
5065	3	7	5	
5066	3	5	7	
5067	3	5	7	
5068	3	5	7	
5069	2	4	9	
5070	2	3	5	
5071	2	5	7	
5072	2	5	7	
5073	3	5	9	
5074	2	4	5	
5075	2	5	4	
5076	2	5	4	
5077	2	4	5	
5078	2	5	4	
5079	2	2	9	
5080	2	2	9	
5081	2	2	9	
5082	3	3	6	
5083	2	4	5	
5084	2	4	5	
5085	2	4	5	
5086	2	4	5	
5087	2	5	4	
5088	2	4	5	
5089	2	4	6	
5090	2	4	6	
5091	2	4	7	
5092	2	4	7	
5093	2	4	7	
5094	4	2	7	
5095	2	3	7	
5096	3	3	7	
5097	3	3	7	
5098	2	5	5	
5099	3	4	5	
5100	2	7	7	
5101	2	3	10	
5102	2	3	10	
5103	2	3	10	
5104	2	3	10	
5105	2	3	10	
5106	2	3	10	
5107	2	3	10	
5108	2	6	4	
5109	3	3	6	
5110	2	6	7	
5111	2	7	6	
5112	2	7	6	
5113	2	4	5	
5114	3	3	4	
5115	3	4	8	
5116	2	3	6	
5117	2	3	5	
5118	3	2	5	
5119	2	3	5	
5120	2	4	6	
5121	2	3	7	
5122	2	3	7	
5123	2	3	7	
5124	2	3	7	
5125	2	3	7	
5126	2	3	7	
5127	2	3	7	
5128	2	2	6	
5129	2	3	7	
5130	2	3	7	
5131	2	3	4	
5132	3	3	8	
5133	3	3	8	
5134	2	4	8	
5135	2	4	8	
5136	2	5	4	
5137	2	4	5	
5138	2	5	7	
5139	2	3	4	
5140	2	3	7	
5141	2	4	5	
5142	2	4	6	
5143	2	4	6	
5144	2	2	4	
5145	2	2	4	
5146	2	2	4	
5147	2	2	4	
5148	2	3	6	
5149	2	3	6	
5150	2	3	6	
5151	2	5	4	
5152	2	3	2	
5153	2	3	2	
5154	2	3	3	
5155	2	3	3	
5156	2	5	7	
5157	3	3	6	
5158	3	2	5	
5159	2	3	5	
5160	2	3	5	
5161	3	4	6	
5162	3	6	4	
5163	3	4	6	
5164	2	6	5	
5165	3	6	7	
5166	3	5	10	
5167	1	5	6	
5168	4	3	8	
5169	3	3	6	
5170	3	6	3	
5171	3	3	6	
5172	3	3	6	
5173	3	4	5	
5174	3	4	5	
5175	3	4	5	
5176	3	5	4	
5177	3	1	4	
5178	1	3	4	
5179	1	3	4	
5180	2	1	6	
5181	2	1	6	
5182	2	1	6	
5183	3	5	3	
5184	3	3	5	
5185	2	5	4	
5186	3	3	6	
5187	3	3	8	
5188	3	3	8	
5189	3	3	8	
5190	2	4	8	
5191	4	2	8	
5192	2	4	8	
5193	2	5	5	
5194	2	3	5	
5195	2	3	5	
5196	2	3	4	
5197	2	3	5	
5198	2	5	7	
5199	2	4	7	
5200	2	4	7	
5201	2	3	3	
5202	2	2	3	
5203	2	3	2	
5204	2	3	2	
5205	2	3	2	
5206	2	2	3	
5207	2	2	2	
5208	2	5	8	
5209	2	5	8	
5210	2	5	8	
5211	2	5	8	
5212	2	5	5	
5213	2	4	4	
5214	2	4	4	
5215	2	4	4	
5216	2	3	5	
5217	2	3	5	
5218	2	3	5	
5219	2	3	5	
5220	2	5	4	
5221	2	3	7	
5222	2	3	7	
5223	3	3	6	
5224	3	3	6	
5225	3	3	6	
5226	3	3	6	
5227	3	3	6	
5228	2	3	4	
5229	2	3	4	
5230	2	3	4	
5231	3	4	3	
5232	3	3	4	
5233	3	3	5	
5234	3	3	5	
5235	2	2	4	
5236	2	3	4	
5237	2	2	6	
5238	2	3	5	
5239	2	3	5	
5240	2	3	5	
5241	2	3	5	
5242	2	2	4	
5243	2	4	5	
5244	2	5	4	
5245	2	3	6	
5246	2	4	4	
5247	2	5	5	
5248	3	4	5	
5249	2	4	9	
5250	2	2	5	
5251	2	4	6	
5252	2	4	6	
5253	2	4	6	
5254	2	3	3	
5255	2	3	3	
5256	2	3	3	
5257	2	4	6	
5258	2	2	5	
5259	2	3	6	
5260	2	3	6	
5261	2	3	6	
5262	2	3	6	
5263	2	3	3	
5264	2	4	5	
5265	2	4	5	
5266	2	5	4	
5267	2	4	5	
5268	2	3	5	
5269	2	5	3	
5270	2	3	5	
5271	2	4	6	
5272	2	4	6	
5273	2	2	2	
5274	2	2	2	
5275	2	2	2	
5276	2	2	2	
5277	2	2	2	
5278	2	2	2	
5279	2	2	2	
5280	2	2	2	
5281	2	3	7	
5282	2	3	7	
5283	2	3	5	
5284	2	4	8	
5285	2	4	5	
5286	2	5	4	
5287	2	4	5	
5288	2	3	5	
5289	3	2	3	
5290	2	6	7	
5291	2	3	5	
5292	3	2	5	
5293	3	2	5	
5294	2	3	4	
5295	2	5	4	
5296	2	5	4	
5297	2	4	4	
5298	2	4	4	
5299	2	4	4	
5300	3	3	5	
5301	3	3	5	
5302	3	3	5	
5303	3	3	5	
5304	3	3	5	
5305	3	3	5	
5306	2	4	10	
5307	2	3	6	
5308	2	3	6	
5309	2	3	6	
5310	3	2	6	
5311	2	2	4	
5312	2	2	6	
5313	2	2	6	
5314	3	3	5	
5315	3	3	5	
5316	3	3	3	
5317	2	4	8	
5318	2	4	8	
5319	2	4	8	
5320	3	6	6	
5321	2	2	6	
5322	2	2	6	
5323	2	2	6	
5324	2	2	6	
5325	2	2	6	
5326	2	6	6	
5327	2	6	6	
5328	2	6	6	
5329	2	6	6	
5330	2	4	8	
5331	2	4	2	
5332	3	7	4	
5333	3	4	6	
5334	2	6	8	
5335	2	2	4	
5336	2	2	6	
5337	2	2	6	
5338	2	3	4	
5339	2	3	4	
5340	2	2	8	
5341	2	2	8	
5342	2	2	8	
5343	2	2	8	
5344	2	6	5	
5345	2	5	6	
5346	3	4	5	
5347	2	4	7	
5348	2	4	7	
5349	2	4	7	
5350	2	4	7	
5351	2	4	7	
5352	2	4	4	
5353	2	4	4	
5354	2	4	4	
5355	3	4	5	
5356	3	4	5	
5357	3	4	5	
5358	2	4	7	
5359	2	4	7	
5360	2	4	7	
5361	2	4	6	
5362	2	2	8	
5363	2	4	7	
5364	2	4	7	
5365	2	4	7	
5366	2	4	7	
5367	2	4	7	
5368	3	3	7	
5369	2	4	7	
5370	2	4	7	
5371	2	4	7	
5372	2	4	7	
5373	2	4	7	
5374	2	4	7	
5375	2	4	5	
5376	2	3	4	
5377	2	4	3	
5378	2	4	4	
5379	2	3	6	
5380	2	3	3	
5381	2	3	3	
5382	2	4	4	
5383	2	4	5	
5384	2	4	5	
5385	3	2	8	
5386	2	3	4	
5387	2	3	4	
5388	2	4	9	
5389	2	4	9	
5390	3	3	7	
5391	2	6	6	
5392	2	4	5	
5393	2	4	9	
5394	2	4	7	
5395	2	7	4	
5396	2	3	5	
5397	3	2	6	
5398	3	2	6	
5399	3	4	5	
5400	4	3	5	
5401	3	4	5	
5402	3	4	5	
5403	2	4	4	
5404	3	3	4	
5405	3	3	4	
5406	2	4	4	
5407	2	4	4	
5408	2	3	7	
5409	2	3	7	
5410	2	4	6	
5411	2	4	6	
5412	2	6	4	
5413	2	5	7	
5414	2	3	6	
5415	2	4	6	
5416	2	4	6	
5417	2	3	7	
5418	3	6	4	
5419	3	4	4	
5420	4	5	6	
5421	2	5	5	
5422	2	5	5	
5423	3	4	5	
5424	3	4	5	
5425	3	3	5	
5426	3	3	5	
5427	2	4	4	
5428	3	3	9	
5429	3	3	9	
5430	3	3	9	
5431	3	4	4	
5432	3	5	5	
5433	3	6	8	
5434	3	3	5	
5435	3	3	6	
5436	3	5	8	
5437	3	5	8	
5438	3	5	8	
5439	3	5	8	
5440	3	5	8	
5441	3	5	8	
5442	2	2	7	
5443	2	2	7	
5444	2	4	6	
5445	2	3	5	
5446	2	3	5	
5447	2	2	3	
5448	2	2	3	
5449	3	2	2	
5450	3	2	2	
5451	2	2	2	
5452	2	2	2	
5453	2	2	2	
5454	3	4	4	
5455	3	4	4	
5456	3	4	4	
5457	3	4	4	
5458	3	4	4	
5459	3	4	4	
5460	4	4	5	
5461	4	4	5	
5462	4	4	5	
5463	3	5	5	
5464	2	4	7	
5465	2	4	7	
5466	2	4	3	
5467	2	3	5	
5468	2	3	6	
5469	2	4	6	
5470	3	2	8	
5471	3	4	2	
5472	4	3	2	
5473	4	3	2	
5474	3	2	4	
5475	3	2	6	
5476	2	2	6	
5477	2	2	3	
5478	2	3	8	
5479	2	3	8	
5480	2	3	6	
5481	3	6	10	
5482	3	6	10	
5483	2	5	5	
5484	2	5	5	
5485	2	5	5	
5486	2	5	5	
5487	2	5	5	
5488	3	4	5	
5489	2	3	8	
5490	2	3	7	
5491	3	5	4	
5492	3	4	5	
5493	3	5	4	
5494	3	5	4	
5495	2	3	8	
5496	2	3	8	
5497	2	4	5	
5498	2	5	4	
5499	2	4	4	
5500	2	3	6	
5501	2	3	7	
5502	3	2	7	
5503	2	2	3	
5504	2	2	3	
5505	2	3	7	
5506	3	4	4	
5507	3	4	4	
5508	3	4	4	
5509	2	2	6	
5510	3	3	4	
5511	2	3	4	
5512	2	4	6	
5513	2	4	6	
5514	2	4	6	
5515	2	3	5	
5516	2	3	5	
5517	2	4	5	
5518	3	3	5	
5519	2	3	5	
5520	2	3	5	
5521	2	3	5	
5522	2	3	5	
5523	2	3	5	
5524	2	3	5	
5525	2	5	6	
5526	2	5	6	
5527	2	5	6	
5528	2	3	9	
5529	3	3	8	
5530	2	2	5	
5531	2	2	5	
5532	2	2	5	
5533	2	2	5	
5534	2	2	5	
5535	2	2	5	
5536	2	2	5	
5537	2	2	5	
5538	2	2	4	
5539	2	2	4	
5540	2	2	5	
5541	2	4	7	
5542	2	4	7	
5543	2	2	6	
5544	2	3	6	
5545	2	2	9	
5546	2	2	2	
5547	2	3	6	
5548	2	3	6	
5549	2	2	4	
5550	2	2	4	
5551	3	5	4	
5552	3	5	4	
5553	3	5	4	
5554	2	6	4	
5555	2	4	6	
5556	2	4	6	
5557	2	3	8	
5558	2	4	6	
5559	2	4	6	
5560	2	4	6	
5561	2	3	9	
5562	2	3	9	
5563	3	2	9	
5564	2	3	9	
5565	2	4	6	
5566	2	3	5	
5567	3	4	7	
5568	3	4	7	
5569	3	4	7	
5570	3	4	7	
5571	3	3	6	
5572	3	3	6	
5573	3	6	3	
5574	2	5	7	
5575	2	5	7	
5576	2	4	4	
5577	2	4	4	
5578	3	5	7	
5579	3	5	7	
5580	2	4	8	
5581	2	4	8	
5582	2	4	8	
5583	2	4	8	
5584	2	4	8	
5585	2	6	7	
5586	2	6	7	
5587	3	2	9	
5588	2	3	9	
5589	2	4	7	
5590	2	3	5	
5591	2	3	5	
5592	2	5	3	
5593	2	3	5	
5594	2	3	5	
5595	2	3	5	
5596	2	3	5	
5597	2	3	5	
5598	3	2	7	
5599	3	2	7	
5600	2	3	7	
5601	2	3	4	
5602	2	3	4	
5603	2	5	7	
5604	2	4	5	
5605	2	4	5	
5606	3	3	6	
5607	3	3	6	
5608	2	3	8	
5609	2	4	8	
5610	2	4	4	
5611	2	4	4	
5612	3	5	4	
5613	3	5	4	
5614	2	5	5	
5615	2	4	4	
5616	2	4	4	
5617	2	4	6	
5618	3	3	6	
5619	3	3	6	
5620	3	3	6	
5621	2	3	6	
5622	2	2	10	
5623	2	5	7	
5624	2	3	5	
5625	2	3	2	
5626	4	6	4	
5627	3	6	5	
5628	3	6	5	
5629	3	5	6	
5630	2	6	6	
5631	2	4	10	
5632	3	2	7	
5633	3	2	7	
5634	3	2	7	
5635	3	5	5	
5636	2	3	7	
5637	2	4	5	
5638	4	2	5	
5639	3	2	7	
5640	2	4	6	
5641	2	6	4	
5642	2	6	4	
5643	2	4	6	
5644	2	4	6	
5645	2	4	4	
5646	3	4	6	
5647	2	5	6	
5648	2	4	4	
5649	2	3	3	
5650	2	3	3	
5651	2	3	3	
5652	2	3	3	
5653	2	3	3	
5654	3	2	3	
5655	2	5	5	
5656	2	5	5	
5657	3	3	4	
5658	3	3	4	
5659	3	3	4	
5660	2	2	5	
5661	2	2	5	
5662	2	2	5	
5663	2	4	3	
5664	2	3	4	
5665	3	3	4	
5666	2	3	6	
5667	2	2	5	
5668	2	2	5	
5669	2	2	5	
5670	2	3	3	
5671	2	3	4	
5672	2	6	7	
5673	2	7	6	
5674	2	4	5	
5675	2	4	5	
5676	2	4	5	
5677	2	2	7	
5678	2	3	5	
5679	3	4	5	
5680	3	4	5	
5681	3	4	5	
5682	3	4	8	
5683	2	2	9	
5684	2	2	9	
5685	2	2	9	
5686	2	4	6	
5687	2	2	5	
5688	2	2	5	
5689	2	2	5	
5690	2	4	5	
5691	3	5	5	
5692	3	3	7	
5693	2	3	3	
5694	2	3	3	
5695	2	3	3	
5696	2	3	3	
5697	2	2	4	
5698	2	2	4	
5699	2	4	2	
5700	2	5	6	
5701	2	6	5	
5702	2	5	6	
5703	2	4	5	
5704	2	3	6	
5705	2	4	5	
5706	2	4	6	
5707	2	5	6	
5708	3	3	7	
5709	3	7	3	
5710	3	3	7	
5711	3	2	7	
5712	3	2	7	
5713	2	4	4	
5714	2	3	8	
5715	2	3	8	
5716	3	4	4	
5717	3	4	4	
5718	3	4	4	
5719	3	4	7	
5720	3	4	7	
5721	4	3	7	
5722	3	5	3	
5723	3	4	6	
5724	3	4	6	
5725	3	4	7	
5726	3	4	7	
5727	2	2	9	
5728	2	2	8	
5729	2	2	8	
5730	2	2	8	
5731	2	2	8	
5732	2	2	8	
5733	3	2	7	
5734	2	3	7	
5735	2	3	7	
5736	2	4	7	
5737	2	4	7	
5738	3	2	6	
5739	2	3	6	
5740	2	4	8	
5741	2	4	8	
5742	2	3	2	
5743	2	2	3	
5744	2	3	2	
5745	2	3	4	
5746	2	2	4	
5747	2	4	4	
5748	2	4	4	
5749	2	4	7	
5750	2	2	6	
5751	2	2	6	
5752	2	2	6	
5753	2	5	6	
5754	2	6	4	
5755	2	4	6	
5756	2	4	6	
5757	2	6	4	
5758	3	3	6	
5759	3	3	8	
5760	2	4	8	
5761	2	4	8	
5762	2	4	8	
5763	2	4	8	
5764	2	4	6	
5765	2	2	5	
5766	3	4	5	
5767	3	3	5	
5768	3	3	5	
5769	3	3	5	
5770	2	2	8	
5771	2	2	8	
5772	3	4	5	
5773	3	5	4	
5774	2	4	6	
5775	2	3	5	
5776	2	3	5	
5777	2	3	5	
5778	2	3	5	
5779	2	4	7	
5780	2	3	8	
5781	2	4	6	
5782	2	4	6	
5783	2	4	6	
5784	2	6	4	
5785	3	6	3	
5786	2	4	3	
5787	2	5	5	
5788	2	5	5	
5789	2	5	8	
5790	2	6	6	
5791	2	5	5	
5792	2	5	5	
5793	2	5	5	
5794	2	5	5	
5795	2	4	5	
5796	2	4	4	
5797	2	5	6	
5798	2	3	6	
5799	2	3	6	
5800	2	3	6	
5801	2	3	5	
5802	3	2	5	
5803	3	3	9	
5804	3	3	9	
5805	2	4	7	
5806	2	4	7	
5807	2	4	7	
5808	2	4	7	
5809	2	4	5	
5810	2	4	5	
5811	2	4	5	
5812	2	5	5	
5813	2	2	5	
5814	2	3	8	
5815	4	3	5	
5816	3	3	4	
5817	3	3	4	
5818	3	4	3	
5819	2	3	5	
5820	2	3	5	
5821	2	5	3	
5822	2	3	5	
5823	2	3	5	
5824	2	3	5	
5825	2	4	6	
5826	2	4	6	
5827	2	3	4	
5828	2	4	6	
5829	2	4	6	
5830	2	4	6	
5831	3	2	6	
5832	2	3	6	
5833	2	3	6	
5834	2	2	6	
5835	2	2	3	
5836	2	2	3	
5837	2	2	3	
5838	2	3	4	
5839	3	2	4	
5840	2	4	3	
5841	3	4	2	
5842	2	3	5	
5843	3	4	10	
5844	3	4	10	
5845	4	3	10	
5846	2	3	5	
5847	2	5	3	
5848	2	5	6	
5849	2	2	5	
5850	2	2	5	
5851	2	2	5	
5852	2	2	5	
5853	2	2	5	
5854	3	4	7	
5855	3	4	7	
5856	3	4	7	
5857	2	5	7	
5858	2	5	5	
5859	2	5	5	
5860	2	5	5	
5861	3	4	7	
5862	3	4	7	
5863	3	4	7	
5864	2	3	6	
5865	2	6	6	
5866	2	6	6	
5867	2	6	6	
5868	2	6	8	
5869	3	4	5	
5870	3	5	4	
5871	2	2	6	
5872	2	2	6	
5873	2	2	6	
5874	2	3	4	
5875	2	4	6	
5876	2	4	6	
5877	2	6	4	
5878	2	4	6	
5879	2	4	6	
5880	2	4	6	
5881	2	4	6	
5882	3	3	4	
5883	2	4	6	
5884	2	4	6	
5885	2	4	6	
5886	2	6	4	
5887	2	6	8	
5888	3	6	7	
5889	3	7	6	
5890	2	2	2	
5891	2	5	3	
5892	2	2	6	
5893	2	2	6	
5894	2	2	6	
5895	2	2	4	
5896	2	2	4	
5897	3	2	4	
5898	3	2	4	
5899	2	3	5	
5900	2	3	5	
5901	2	3	5	
5902	2	3	5	
5903	2	3	5	
5904	2	3	5	
5905	2	3	5	
5906	2	5	3	
5907	2	4	7	
5908	2	4	7	
5909	2	5	9	
5910	2	5	9	
5911	2	4	3	
5912	3	4	7	
5913	2	6	2	
5914	2	5	6	
5915	2	6	5	
5916	2	5	6	
5917	2	5	6	
5918	2	5	6	
5919	2	5	6	
5920	2	3	4	
5921	2	3	8	
5922	2	3	6	
5923	2	5	5	
5924	2	5	5	
5925	2	2	5	
5926	2	2	5	
5927	2	2	5	
5928	2	2	5	
5929	2	6	7	
5930	2	6	7	
5931	2	6	7	
5932	2	6	7	
5933	2	6	7	
5934	2	3	3	
5935	2	6	6	
5936	2	4	8	
5937	2	2	4	
5938	2	2	4	
5939	2	2	4	
5940	2	2	4	
5941	2	4	3	
5942	3	2	4	
5943	2	2	5	
5944	2	4	5	
5945	2	4	5	
5946	2	4	5	
5947	2	4	5	
5948	2	3	7	
5949	3	2	7	
5950	3	2	7	
5951	2	3	7	
5952	2	5	6	
5953	2	6	5	
5954	2	3	8	
5955	2	4	4	
5956	2	4	4	
5957	3	3	4	
5958	2	4	4	
5959	2	4	4	
5960	2	4	4	
5961	2	2	9	
5962	2	2	9	
5963	2	2	9	
5964	2	2	8	
5965	2	2	8	
5966	2	2	6	
5967	2	2	6	
5968	2	2	6	
5969	2	2	6	
5970	2	2	6	
5971	2	2	6	
5972	2	2	6	
5973	2	3	5	
5974	2	3	5	
5975	2	4	8	
5976	2	4	6	
5977	2	4	6	
5978	2	3	6	
5979	2	4	9	
5980	2	2	5	
5981	2	2	5	
5982	3	2	6	
5983	3	2	5	
5984	2	4	5	
5985	2	2	6	
5986	2	2	6	
5987	2	3	5	
5988	2	3	5	
5989	3	2	5	
5990	3	2	5	
5991	2	3	5	
5992	2	3	5	
5993	3	2	5	
5994	2	3	5	
5995	2	3	5	
5996	2	3	3	
5997	3	3	6	
5998	3	3	6	
5999	2	4	8	
6000	2	4	8	
6001	2	4	8	
6002	2	4	6	
6003	2	4	6	
6004	3	3	3	
6005	3	3	3	
6006	3	3	8	
6007	3	3	7	
6008	3	3	7	
6009	2	3	6	
6010	2	3	6	
6011	2	4	6	
6012	2	4	6	
6013	3	6	3	
