Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
16202	19	9	8	3	11	6
16206	11	8	4	4	7	4
16210	22	10	14	5	8	5
16211	16	9	9	6	7	3
16212	14	7	5	2	9	5
16216	14	10	7	6	7	4
16220	23	14	14	8	9	6
16221	12	6	3	1	9	5
16224	14	4	7	2	7	2
16225	14	5	7	3	7	2
16227	14	7	8	5	6	2
16234	20	10	10	4	10	6
16236	13	5	5	2	8	3
16238	13	8	4	4	9	4
16239	11	5	3	1	8	4
16240	15	6	11	5	4	1
16241	12	4	5	2	7	2
16243	17	7	12	4	5	3
16245	16	10	7	5	9	5
16246	15	10	7	4	8	6
16250	17	11	8	6	9	5
16251	18	9	9	5	9	4
16252	14	7	8	3	6	4
16253	13	7	5	3	8	4
16259	11	4	4	1	7	3
16261	10	3	4	2	6	1
16266	15	6	8	4	7	2
16270	16	6	10	4	6	2
16271	15	6	4	1	11	5
16272	13	6	6	4	7	2
16273	18	9	9	6	9	3
16274	14	9	4	3	10	6
16278	19	10	10	5	9	5
16280	15	12	8	6	7	6
16284	15	6	6	2	9	4
16287	11	7	5	4	6	3
16288	14	6	5	3	9	3
16291	19	8	11	6	8	2
16292	13	10	5	3	8	7
16293	12	4	4	2	8	2
16299	14	8	7	5	7	3
16300	15	6	6	2	9	4
16301	20	8	12	5	8	3
16302	14	8	4	2	10	6
16303	14	4	8	4	6	0
16306	15	5	7	3	8	2
16311	14	9	2	2	12	7
16317	11	6	7	4	4	2
16319	15	8	8	3	7	5
16324	11	6	5	3	6	3
16327	18	5	11	3	7	2
16329	11	6	5	3	6	3
16330	17	6	10	3	7	3
16332	15	8	9	6	6	2
16333	13	5	3	0	10	5
16335	13	7	8	6	5	1
16336	13	7	6	4	7	3
16338	13	7	3	1	10	6
16340	10	3	3	1	7	2
16341	9	2	4	1	5	1
16344	12	4	6	2	6	2
16346	6	1	2	1	4	0
16348	18	10	11	7	7	3
16349	15	9	6	4	9	5
16350	16	10	7	5	9	5
16352	17	7	7	2	10	5
16355	14	6	8	5	6	1
16360	16	6	6	1	10	5
16364	14	5	7	3	7	2
16366	13	6	5	4	8	2
16368	18	6	9	3	9	3
16371	13	7	3	1	10	6
16372	11	6	6	4	5	2
16373	10	5	3	1	7	4
16376	9	4	4	3	5	1
16377	13	7	7	4	6	3
16378	16	9	11	6	5	3
16380	17	10	8	5	9	5
16384	12	7	4	3	8	4
16385	17	8	9	5	8	3
16386	18	9	9	4	9	5
16389	17	7	8	3	9	4
16391	14	5	6	3	8	2
16392	12	6	3	1	9	5
16397	12	4	5	2	7	2
16400	12	5	6	4	6	1
16401	20	8	11	5	9	3
16403	19	10	10	5	9	5
16404	20	9	10	3	10	6
16405	17	7	10	4	7	3
16406	20	15	13	11	7	4
16408	17	8	5	0	12	8
16409	16	5	7	2	9	3
16410	19	9	13	6	6	3
16411	18	11	8	5	10	6
16415	14	7	4	3	10	4
16416	13	6	6	4	7	2
16417	15	7	6	4	9	3
16422	17	10	11	7	6	3
16423	18	9	6	1	12	8
16430	16	10	8	5	8	5
16431	20	12	13	7	7	5
16434	12	7	5	3	7	4
16437	16	7	10	4	6	3
16443	15	7	8	3	7	4
16446	14	8	5	3	9	5
16447	11	5	4	2	7	3
16448	14	8	9	6	5	2
16449	17	11	8	6	9	5
16451	15	10	6	4	9	6
16452	12	8	6	4	6	4
16453	9	6	2	2	7	4
16454	15	8	9	5	6	3
16456	17	7	7	4	10	3
16457	18	7	10	3	8	4
16458	13	4	4	1	9	3
16459	13	5	7	4	6	1
16460	10	7	5	5	5	2
16461	17	7	5	1	12	6
16462	13	6	5	2	8	4
16465	19	5	12	4	7	1
16466	17	6	9	2	8	4
16469	11	4	5	3	6	1
16471	15	7	5	3	10	4
16472	13	7	7	5	6	2
16476	18	13	8	6	10	7
16479	10	4	2	0	8	4
16480	11	6	5	4	6	2
16481	13	6	7	4	6	2
16482	13	4	4	2	9	2
16483	18	9	8	3	10	6
16485	10	4	4	2	6	2
16487	21	7	13	5	8	2
16488	14	10	8	6	6	4
16490	21	12	9	5	12	7
16492	13	7	6	3	7	4
16493	14	5	5	2	9	3
16500	13	5	9	4	4	1
16501	23	12	12	6	11	6
16506	13	6	4	1	9	5
16510	16	6	8	4	8	2
16511	16	10	8	5	8	5
16512	13	7	4	3	9	4
16513	10	3	3	1	7	2
16514	7	0	0	0	7	0
16515	15	5	10	5	5	0
16517	23	11	12	5	11	6
16521	18	11	8	4	10	7
16523	15	5	6	2	9	3
16524	17	9	10	6	7	3
16526	11	7	5	3	6	4
16528	17	6	9	2	8	4
16529	14	5	6	3	8	2
16531	18	10	10	6	8	4
16532	9	4	3	1	6	3
16533	15	8	7	4	8	4
16535	15	8	7	4	8	4
16538	14	10	6	5	8	5
16540	11	7	4	2	7	5
16541	10	6	6	4	4	2
16542	11	4	4	2	7	2
16546	16	7	9	4	7	3
16548	18	7	9	2	9	5
16549	10	6	5	4	5	2
16552	14	7	7	3	7	4
16554	10	5	4	2	6	3
16557	10	5	4	3	6	2
16564	18	15	13	12	5	3
16568	18	11	5	1	13	10
16569	13	3	7	1	6	2
16570	9	3	4	2	5	1
16571	11	3	7	1	4	2
16572	10	5	5	3	5	2
16573	13	7	8	5	5	2
16575	18	12	10	6	8	6
16576	10	7	4	4	6	3
16577	15	8	8	3	7	5
16579	11	6	5	3	6	3
16581	16	8	8	5	8	3
16582	16	8	8	3	8	5
16583	12	3	4	1	8	2
16584	12	4	6	2	6	2
16585	19	9	11	6	8	3
16587	20	7	13	4	7	3
16590	14	8	4	2	10	6
16591	14	6	9	4	5	2
16596	14	6	5	3	9	3
16597	15	5	5	2	10	3
16598	13	4	4	1	9	3
16602	13	5	8	4	5	1
16603	17	7	10	4	7	3
16604	18	10	11	5	7	5
16605	15	10	6	4	9	6
16606	11	6	4	2	7	4
16607	11	5	7	2	4	3
16608	11	6	5	4	6	2
16609	14	6	8	4	6	2
16610	13	4	5	1	8	3
16612	11	4	5	2	6	2
16615	9	3	3	1	6	2
16616	9	2	3	1	6	1
16619	9	2	4	2	5	0
16622	13	5	8	4	5	1
16624	18	9	6	3	12	6
16627	17	11	11	7	6	4
16629	12	7	6	3	6	4
16630	16	9	6	3	10	6
16631	8	4	4	3	4	1
16632	16	10	13	8	3	2
16633	22	11	8	2	14	9
16634	16	9	11	6	5	3
16637	15	9	5	3	10	6
16641	9	5	4	2	5	3
16643	16	8	8	5	8	3
16647	16	7	7	2	9	5
16649	14	7	8	4	6	3
16650	15	5	9	3	6	2
16651	20	12	11	6	9	6
16652	17	6	9	4	8	2
16653	16	9	9	5	7	4
16654	16	8	6	1	10	7
16655	9	4	4	2	5	2
16656	12	1	7	0	5	1
16657	10	3	6	3	4	0
16659	17	7	10	5	7	2
16660	20	8	11	4	9	4
16661	12	7	4	2	8	5
16662	8	3	2	1	6	2
16663	16	5	9	4	7	1
16664	16	12	9	7	7	5
16665	18	12	7	5	11	7
16668	14	6	9	4	5	2
16672	16	7	6	2	10	5
16674	13	8	4	3	9	5
16675	9	2	3	0	6	2
16680	10	2	5	2	5	0
16682	15	4	9	2	6	2
16683	9	6	3	2	6	4
16685	11	4	8	4	3	0
16686	11	6	7	4	4	2
16688	15	9	8	5	7	4
16690	19	12	9	5	10	7
16691	22	15	12	8	10	7
16695	18	9	9	5	9	4
16697	16	8	4	1	12	7
16698	18	9	13	7	5	2
16699	16	10	7	5	9	5
16703	18	9	8	3	10	6
16704	15	7	8	5	7	2
16705	14	9	7	4	7	5
16706	11	6	5	3	6	3
16707	17	5	9	2	8	3
16714	21	11	13	8	8	3
16715	17	10	4	2	13	8
16717	16	9	9	6	7	3
16718	18	7	11	4	7	3
16719	17	8	10	5	7	3
16724	15	9	5	2	10	7
16726	14	9	7	5	7	4
16727	14	4	6	0	8	4
16728	14	4	9	4	5	0
16732	14	8	7	4	7	4
16736	20	11	11	6	9	5
16737	14	7	4	2	10	5
16741	21	8	13	6	8	2
16744	16	7	6	1	10	6
16745	18	7	11	5	7	2
16748	13	7	6	4	7	3
16750	14	9	6	4	8	5
16758	17	8	9	3	8	5
16760	15	8	9	6	6	2
16764	16	4	6	1	10	3
16765	15	7	8	3	7	4
16766	14	6	6	3	8	3
16768	13	5	5	3	8	2
16769	17	8	8	4	9	4
16771	17	9	9	5	8	4
16777	20	13	11	7	9	6
16778	16	7	9	4	7	3
16781	22	14	11	7	11	7
16782	16	8	5	1	11	7
16783	16	9	9	5	7	4
16786	13	6	7	3	6	3
16788	10	6	6	5	4	1
16790	14	8	5	4	9	4
16791	18	8	6	3	12	5
16792	13	6	7	5	6	1
16795	18	9	6	3	12	6
16796	16	9	9	7	7	2
16799	16	11	8	5	8	6
16800	22	11	11	5	11	6
16801	15	8	4	1	11	7
16803	14	9	9	5	5	4
16804	19	7	12	5	7	2
16807	12	5	3	1	9	4
16808	19	9	10	4	9	5
16811	15	8	7	5	8	3
16813	16	6	8	3	8	3
16814	16	6	8	3	8	3
16815	15	7	7	3	8	4
16818	13	3	7	2	6	1
16820	13	6	5	4	8	2
16823	22	12	13	6	9	6
16824	13	7	4	3	9	4
16826	17	8	8	4	9	4
16827	12	7	2	1	10	6
16830	14	3	10	2	4	1
16832	16	5	9	4	7	1
16834	12	5	4	2	8	3
16835	16	10	7	5	9	5
16836	16	8	11	7	5	1
16839	13	6	3	0	10	6
16842	16	8	7	3	9	5
16843	14	3	7	1	7	2
16844	11	6	7	5	4	1
16845	10	6	3	2	7	4
16847	15	9	8	6	7	3
16848	15	11	8	6	7	5
16850	16	11	7	4	9	7
16853	14	5	7	2	7	3
16854	12	8	7	5	5	3
16856	15	9	6	5	9	4
16860	12	5	4	2	8	3
16861	12	7	4	4	8	3
16862	11	4	0	0	11	4
16863	19	11	12	8	7	3
16864	18	5	10	2	8	3
16865	16	8	7	3	9	5
16867	14	6	7	3	7	3
16868	18	6	10	3	8	3
16869	17	6	8	3	9	3
16870	14	6	7	4	7	2
16872	20	8	11	4	9	4
16874	18	10	9	6	9	4
16875	11	6	0	0	11	6
16876	13	5	7	3	6	2
16877	13	6	6	4	7	2
16878	13	7	6	3	7	4
16880	14	8	6	4	8	4
16882	16	8	8	4	8	4
16883	10	8	2	2	8	6
16884	12	7	9	6	3	1
16885	19	9	12	6	7	3
16886	20	11	7	3	13	8
16888	12	5	7	3	5	2
16893	16	6	8	3	8	3
16894	15	5	10	3	5	2
16895	17	10	8	4	9	6
16896	10	6	4	4	6	2
16899	15	7	7	3	8	4
16900	16	4	7	1	9	3
16904	12	7	5	4	7	3
16905	12	5	9	5	3	0
16907	16	13	5	4	11	9
16909	10	6	4	3	6	3
16911	15	7	9	5	6	2
16912	17	10	8	4	9	6
16913	12	6	6	3	6	3
16914	12	6	7	3	5	3
16916	19	13	10	6	9	7
16917	15	6	8	3	7	3
16918	13	7	6	4	7	3
16919	11	7	6	4	5	3
16920	15	7	5	3	10	4
16921	10	4	5	2	5	2
16923	15	6	9	4	6	2
16924	17	9	9	3	8	6
16926	13	10	8	8	5	2
16929	16	9	5	2	11	7
16931	16	7	8	2	8	5
16934	11	4	7	2	4	2
16935	13	9	8	7	5	2
16937	15	8	7	3	8	5
16938	18	6	10	3	8	3
16941	9	3	2	0	7	3
16943	11	2	6	2	5	0
16944	13	6	8	3	5	3
16950	15	6	8	4	7	2
16952	10	6	3	3	7	3
16953	19	9	9	5	10	4
16961	12	6	3	1	9	5
16962	10	5	5	4	5	1
16966	17	9	9	5	8	4
16967	14	5	4	2	10	3
16968	13	1	7	1	6	0
16969	18	11	7	4	11	7
16972	16	6	8	4	8	2
16973	17	11	9	6	8	5
16974	17	9	10	4	7	5
16975	16	7	11	5	5	2
16977	17	12	6	5	11	7
16988	17	9	6	3	11	6
16992	10	3	5	2	5	1
16993	19	8	12	7	7	1
16998	21	12	10	5	11	7
16999	19	13	10	7	9	6
17000	19	15	10	8	9	7
17002	18	11	6	3	12	8
17003	16	8	9	5	7	3
17004	18	8	8	2	10	6
17008	14	10	8	7	6	3
17012	20	13	10	6	10	7
17014	15	11	8	5	7	6
17015	14	5	6	2	8	3
17018	10	5	4	3	6	2
17020	15	6	8	2	7	4
17021	12	10	7	7	5	3
17022	16	11	9	5	7	6
17023	14	5	6	2	8	3
17027	15	7	9	4	6	3
17030	13	6	5	1	8	5
17031	14	5	9	3	5	2
17033	10	6	4	3	6	3
17036	14	6	7	4	7	2
17037	20	14	11	9	9	5
17038	14	9	5	3	9	6
17039	16	9	8	5	8	4
17042	21	8	10	3	11	5
17043	15	5	7	1	8	4
17046	13	5	6	4	7	1
17047	15	10	7	5	8	5
17049	15	6	8	2	7	4
17053	10	4	6	3	4	1
17054	16	7	6	2	10	5
17055	9	1	4	1	5	0
17056	11	2	5	1	6	1
17058	12	6	5	4	7	2
17060	15	7	6	2	9	5
17061	17	7	13	5	4	2
17062	18	4	9	1	9	3
17063	15	5	10	4	5	1
17064	15	8	7	4	8	4
17065	15	7	8	4	7	3
17066	17	6	7	1	10	5
17067	18	8	10	6	8	2
17069	20	8	13	4	7	4
17073	17	13	9	7	8	6
17075	20	11	9	4	11	7
17076	18	9	10	6	8	3
17078	20	11	8	4	12	7
17081	20	11	10	6	10	5
17083	12	6	5	2	7	4
17088	15	9	9	6	6	3
17089	16	11	7	4	9	7
17090	14	6	8	3	6	3
17091	15	10	7	5	8	5
17092	12	6	4	2	8	4
17095	15	9	8	6	7	3
17097	13	9	6	5	7	4
17098	17	9	6	3	11	6
17108	19	9	11	6	8	3
17109	17	9	6	3	11	6
17113	14	6	8	5	6	1
17114	20	12	10	5	10	7
17115	13	7	7	4	6	3
17116	16	6	9	3	7	3
17117	19	9	9	4	10	5
17120	16	9	6	4	10	5
17123	17	6	8	3	9	3
17124	17	10	10	6	7	4
17125	22	12	12	6	10	6
17126	12	7	5	3	7	4
17128	15	8	7	4	8	4
17129	15	9	6	4	9	5
17130	13	7	6	4	7	3
17133	15	4	6	2	9	2
17135	13	5	3	0	10	5
17136	8	4	5	3	3	1
17139	12	4	7	3	5	1
17140	19	8	12	4	7	4
17141	15	10	6	6	9	4
17142	17	10	8	5	9	5
17144	12	7	2	1	10	6
17146	10	5	6	3	4	2
17150	12	6	8	5	4	1
17152	16	7	7	3	9	4
17153	17	11	10	6	7	5
17155	14	6	5	2	9	4
17157	16	6	8	3	8	3
17158	12	3	4	0	8	3
17161	12	3	6	3	6	0
17163	13	9	5	5	8	4
17167	17	8	8	3	9	5
17170	15	7	8	5	7	2
17171	18	9	9	4	9	5
17172	15	6	9	3	6	3
17173	17	10	8	6	9	4
17174	16	6	5	2	11	4
17175	14	3	5	0	9	3
17181	19	9	14	8	5	1
17184	17	8	8	3	9	5
17186	13	8	2	2	11	6
17190	9	3	4	2	5	1
17191	13	4	7	4	6	0
17193	16	9	8	5	8	4
17194	20	13	7	5	13	8
17198	16	9	6	3	10	6
17199	9	6	4	3	5	3
17202	17	6	9	3	8	3
17204	18	8	11	4	7	4
17206	9	4	2	1	7	3
17207	8	5	4	2	4	3
17208	11	5	7	4	4	1
17209	12	4	6	3	6	1
17212	14	6	5	2	9	4
17213	13	5	6	3	7	2
17214	15	6	7	4	8	2
17215	17	7	7	3	10	4
17216	15	5	5	1	10	4
17217	12	4	7	3	5	1
17218	15	8	7	3	8	5
17220	16	8	11	4	5	4
17222	17	10	10	7	7	3
17223	17	9	7	3	10	6
17224	13	4	8	3	5	1
17225	15	6	7	3	8	3
17229	17	8	10	4	7	4
17231	17	9	11	5	6	4
17235	12	7	6	2	6	5
17236	13	5	6	4	7	1
17237	11	4	5	1	6	3
17238	19	11	10	6	9	5
17240	15	7	5	2	10	5
17242	12	5	8	4	4	1
17244	11	7	3	2	8	5
17245	14	5	8	3	6	2
17246	17	9	9	5	8	4
17250	16	8	8	5	8	3
17251	14	4	6	2	8	2
17252	16	7	8	4	8	3
17253	21	14	10	8	11	6
17255	20	9	7	2	13	7
17257	12	3	6	1	6	2
17259	19	8	12	4	7	4
17260	11	5	6	3	5	2
17261	12	6	5	4	7	2
17263	16	9	7	4	9	5
17264	16	6	8	4	8	2
17265	15	9	6	4	9	5
17266	16	9	6	5	10	4
17267	17	10	8	6	9	4
17271	20	9	7	2	13	7
17273	13	4	7	3	6	1
17274	11	4	6	1	5	3
17276	18	8	12	5	6	3
17278	21	9	13	6	8	3
17279	23	12	10	5	13	7
17280	22	10	10	4	12	6
17282	17	9	8	5	9	4
17283	18	10	10	5	8	5
17284	17	6	8	3	9	3
17292	13	7	8	5	5	2
17295	14	9	5	3	9	6
17297	17	8	6	3	11	5
17298	14	8	6	4	8	4
17299	12	6	5	3	7	3
17300	18	9	10	6	8	3
17301	21	11	10	5	11	6
17303	16	9	6	3	10	6
17306	17	10	11	6	6	4
17308	16	9	8	5	8	4
17309	14	7	5	3	9	4
17312	18	10	9	5	9	5
17314	13	6	4	2	9	4
17315	13	6	7	4	6	2
17316	14	6	5	2	9	4
17318	14	8	8	5	6	3
17322	17	6	9	3	8	3
17323	13	4	4	1	9	3
17324	10	5	4	3	6	2
17329	12	6	6	3	6	3
17330	15	6	7	3	8	3
17331	12	6	6	4	6	2
17332	13	5	6	2	7	3
17335	19	7	11	6	8	1
17336	22	9	9	3	13	6
17340	16	9	7	3	9	6
17342	18	9	11	6	7	3
17343	13	9	4	3	9	6
17344	13	8	5	4	8	4
17346	13	7	7	4	6	3
17347	15	9	6	5	9	4
17350	16	7	6	3	10	4
17356	12	5	5	2	7	3
17360	15	8	9	4	6	4
17362	15	7	11	4	4	3
17365	13	5	3	0	10	5
17370	13	6	9	5	4	1
17373	21	9	13	5	8	4
17374	16	6	8	4	8	2
17375	21	9	15	5	6	4
17378	22	11	11	5	11	6
17379	16	8	5	2	11	6
17380	14	4	9	3	5	1
17381	12	4	4	2	8	2
17383	14	7	8	4	6	3
17385	18	9	7	2	11	7
17386	12	4	7	3	5	1
17393	16	8	9	5	7	3
17394	15	6	6	2	9	4
17397	18	9	11	6	7	3
17398	16	6	7	1	9	5
17401	8	5	4	2	4	3
17402	10	6	7	5	3	1
17404	18	10	10	5	8	5
17406	19	11	12	7	7	4
17407	21	12	9	5	12	7
17409	12	5	2	0	10	5
17411	11	6	5	4	6	2
17414	14	6	7	2	7	4
17416	14	6	9	5	5	1
17424	15	5	7	2	8	3
17426	17	5	8	2	9	3
17429	15	7	10	5	5	2
17431	15	8	5	3	10	5
17432	15	6	8	4	7	2
17435	14	8	5	3	9	5
17436	13	7	5	4	8	3
17439	13	7	6	3	7	4
17440	12	7	8	5	4	2
17441	17	9	9	5	8	4
17444	14	8	2	1	12	7
17446	7	4	1	1	6	3
17449	13	5	8	5	5	0
17453	10	5	3	2	7	3
17454	14	6	8	3	6	3
17456	15	3	8	1	7	2
17457	15	8	7	4	8	4
17459	16	7	9	4	7	3
17460	14	7	6	4	8	3
17461	21	11	13	6	8	5
17462	16	7	6	3	10	4
17463	12	7	3	2	9	5
17465	16	8	9	6	7	2
17466	17	8	9	3	8	5
17471	16	5	9	3	7	2
17474	13	5	5	1	8	4
17475	12	3	7	2	5	1
17478	18	7	11	5	7	2
17480	16	10	8	5	8	5
17482	14	8	7	3	7	5
17483	12	7	6	3	6	4
17484	16	7	11	6	5	1
17487	17	8	7	1	10	7
17488	19	12	13	9	6	3
17490	19	9	8	2	11	7
17491	16	6	9	5	7	1
17495	17	8	7	3	10	5
17496	15	6	9	4	6	2
17497	14	9	6	4	8	5
17504	21	10	12	5	9	5
17509	15	8	7	3	8	5
17510	16	7	7	4	9	3
17512	17	9	8	5	9	4
17513	17	10	10	6	7	4
17514	20	10	10	4	10	6
17515	16	7	6	2	10	5
17516	17	8	10	6	7	2
17518	17	10	7	3	10	7
17519	16	10	10	8	6	2
17520	15	6	4	1	11	5
17521	15	5	8	2	7	3
17522	12	3	5	1	7	2
17523	12	5	6	3	6	2
17524	18	8	10	4	8	4
17526	11	3	5	2	6	1
17528	9	4	4	1	5	3
17532	15	6	7	4	8	2
17533	15	5	6	2	9	3
17534	14	7	7	4	7	3
17535	21	12	12	6	9	6
17536	12	3	6	1	6	2
17539	17	8	9	5	8	3
17541	14	7	6	3	8	4
17542	15	9	9	6	6	3
17543	19	11	9	5	10	6
17544	19	10	9	4	10	6
17546	13	5	8	3	5	2
17551	21	9	11	5	10	4
17552	14	8	4	2	10	6
17555	15	5	8	3	7	2
17557	17	7	9	3	8	4
17561	12	4	5	2	7	2
17563	15	4	9	3	6	1
17564	15	8	6	3	9	5
17565	8	2	2	0	6	2
17566	8	4	3	3	5	1
17569	16	7	10	5	6	2
17570	13	9	5	3	8	6
17571	13	6	7	3	6	3
17572	13	8	7	5	6	3
17573	15	10	6	4	9	6
17574	16	9	9	5	7	4
17575	15	7	8	4	7	3
17576	16	5	7	1	9	4
17580	15	5	9	4	6	1
17585	16	10	8	6	8	4
17586	14	7	6	3	8	4
17588	18	9	9	4	9	5
17591	16	7	9	4	7	3
17593	15	7	9	3	6	4
17596	15	7	6	2	9	5
17597	19	13	13	8	6	5
17598	18	8	11	4	7	4
17599	18	9	9	5	9	4
17603	16	7	7	3	9	4
17606	18	7	10	4	8	3
17608	22	12	15	8	7	4
17611	17	13	6	4	11	9
17615	14	11	8	7	6	4
17617	14	8	4	2	10	6
17622	16	8	9	4	7	4
17623	13	6	6	2	7	4
17624	12	4	6	1	6	3
17625	16	7	11	7	5	0
17627	14	8	4	2	10	6
17633	14	8	7	5	7	3
17634	18	10	8	5	10	5
17635	16	6	7	3	9	3
17642	14	6	5	1	9	5
17646	15	5	10	5	5	0
17648	15	7	8	4	7	3
17653	18	12	9	6	9	6
17654	21	11	11	5	10	6
17655	14	7	7	3	7	4
17656	17	11	7	5	10	6
17658	17	6	9	2	8	4
17659	9	4	3	2	6	2
17662	15	4	8	2	7	2
17663	16	6	9	5	7	1
17665	17	5	9	3	8	2
17667	16	6	7	2	9	4
17672	13	7	5	3	8	4
17673	16	5	8	2	8	3
17680	11	4	3	1	8	3
17682	11	6	7	5	4	1
17683	17	7	7	3	10	4
17684	13	8	5	4	8	4
17689	18	9	10	5	8	4
17691	14	8	7	3	7	5
17694	14	7	6	3	8	4
17695	14	5	7	3	7	2
17696	14	5	8	3	6	2
17699	13	7	6	3	7	4
17701	13	8	6	4	7	4
17702	7	2	2	1	5	1
17707	14	9	7	5	7	4
17709	14	3	5	0	9	3
17710	13	4	7	3	6	1
17712	21	8	15	7	6	1
17714	16	8	5	1	11	7
17715	14	5	8	4	6	1
17716	16	9	5	4	11	5
17717	17	7	7	3	10	4
17718	15	6	8	4	7	2
17720	17	12	9	7	8	5
17723	18	10	8	3	10	7
17727	18	8	10	5	8	3
17730	20	13	11	7	9	6
17731	24	11	12	4	12	7
17732	16	9	8	6	8	3
17733	15	6	5	1	10	5
17735	21	9	13	5	8	4
17740	13	9	6	5	7	4
17742	20	12	11	7	9	5
17745	14	5	6	1	8	4
17746	12	6	5	2	7	4
17747	13	7	8	6	5	1
17748	18	11	9	4	9	7
17749	13	4	6	1	7	3
17754	14	6	7	5	7	1
17755	14	6	5	2	9	4
17756	15	7	7	4	8	3
17759	13	8	4	4	9	4
17760	18	7	9	3	9	4
17762	14	7	7	4	7	3
17764	14	6	5	2	9	4
17770	10	4	4	2	6	2
17772	18	9	10	4	8	5
17773	14	4	7	3	7	1
17774	17	8	10	5	7	3
17775	22	12	11	6	11	6
17776	17	9	8	5	9	4
17777	16	9	7	3	9	6
17778	17	4	10	2	7	2
17779	15	8	8	3	7	5
17781	14	9	8	6	6	3
17783	15	5	8	2	7	3
17784	15	8	8	6	7	2
17785	19	13	11	7	8	6
17791	11	7	3	1	8	6
17792	17	4	8	0	9	4
17793	15	8	11	7	4	1
17795	17	8	7	3	10	5
17796	15	7	7	3	8	4
17798	13	2	9	2	4	0
17801	14	6	6	3	8	3
17805	11	7	4	4	7	3
17807	16	10	7	4	9	6
17810	20	8	11	4	9	4
17811	13	6	5	3	8	3
17812	13	3	7	1	6	2
17817	10	4	2	1	8	3
17819	10	5	4	2	6	3
17823	14	8	10	6	4	2
17824	16	9	9	5	7	4
17826	16	9	8	6	8	3
17827	16	8	5	2	11	6
17828	12	2	7	1	5	1
17831	16	6	7	3	9	3
17833	18	7	11	5	7	2
17836	16	8	9	5	7	3
17837	18	12	6	3	12	9
17838	13	5	6	3	7	2
17839	19	10	11	8	8	2
17846	20	8	7	1	13	7
17847	14	7	6	3	8	4
17848	9	4	3	1	6	3
17849	17	8	13	8	4	0
17851	14	7	6	3	8	4
17856	15	11	5	4	10	7
17859	12	8	4	2	8	6
17860	13	7	9	6	4	1
17862	19	10	9	5	10	5
17863	13	6	4	2	9	4
17864	15	6	8	3	7	3
17865	11	4	3	1	8	3
17866	14	4	8	3	6	1
17867	13	5	6	3	7	2
17871	16	8	9	5	7	3
17872	16	9	7	4	9	5
17874	12	6	3	1	9	5
17876	13	3	9	3	4	0
17877	15	8	7	4	8	4
17878	22	14	12	8	10	6
17882	18	8	10	4	8	4
17884	20	9	9	3	11	6
17885	14	8	7	4	7	4
17887	19	10	13	7	6	3
17888	18	8	9	4	9	4
17889	15	8	6	3	9	5
17890	17	8	8	3	9	5
17891	14	6	6	3	8	3
17892	9	2	6	1	3	1
17895	21	7	13	5	8	2
17896	21	11	11	6	10	5
17901	17	8	7	3	10	5
17904	19	10	10	6	9	4
17906	19	14	7	5	12	9
17911	14	9	6	6	8	3
17915	16	7	7	3	9	4
17921	20	14	12	8	8	6
17923	21	13	9	4	12	9
17928	7	5	2	2	5	3
17930	14	4	7	2	7	2
17931	11	6	6	5	5	1
17933	17	9	7	5	10	4
17935	16	8	8	3	8	5
17936	18	12	9	6	9	6
17937	14	7	5	3	9	4
17938	17	9	9	5	8	4
17939	22	10	13	6	9	4
17940	16	14	8	8	8	6
17941	20	8	10	3	10	5
17942	13	6	4	2	9	4
17943	14	5	6	2	8	3
17945	10	5	3	2	7	3
17946	16	6	9	4	7	2
17947	14	8	5	4	9	4
17949	18	8	10	5	8	3
17951	15	9	7	3	8	6
17952	15	7	8	4	7	3
17953	16	10	9	6	7	4
17956	19	9	10	4	9	5
17959	13	7	4	2	9	5
17960	17	5	11	4	6	1
17963	17	8	10	5	7	3
17964	15	9	5	3	10	6
17967	18	7	9	2	9	5
17969	12	3	6	2	6	1
17970	17	11	14	9	3	2
17973	16	10	6	3	10	7
17976	14	7	7	3	7	4
17978	16	11	11	8	5	3
17979	20	14	9	5	11	9
17980	14	6	4	0	10	6
17981	11	5	7	5	4	0
17983	20	10	10	5	10	5
17986	14	8	6	4	8	4
17988	14	7	5	4	9	3
17990	18	7	8	4	10	3
17991	14	8	3	3	11	5
17993	7	4	3	1	4	3
17994	10	5	4	1	6	4
17997	16	6	12	6	4	0
18001	12	6	5	3	7	3
18002	19	12	10	7	9	5
18004	13	8	5	4	8	4
18006	16	9	9	5	7	4
18008	14	4	6	1	8	3
18009	13	3	5	1	8	2
18011	16	7	8	4	8	3
18014	16	11	9	6	7	5
18016	16	7	7	3	9	4
18026	9	4	1	0	8	4
18027	11	3	8	3	3	0
18029	19	8	11	6	8	2
18031	23	12	11	6	12	6
18032	23	13	12	6	11	7
18034	17	7	7	1	10	6
18035	15	6	8	4	7	2
18037	10	4	5	2	5	2
18040	17	8	8	4	9	4
18041	13	8	6	5	7	3
18042	17	8	7	3	10	5
18046	12	6	4	2	8	4
18050	18	7	11	5	7	2
18051	13	5	6	3	7	2
18055	15	9	7	4	8	5
18056	15	7	9	5	6	2
18057	17	10	5	3	12	7
18058	16	6	7	3	9	3
18059	18	7	11	6	7	1
18062	19	10	9	5	10	5
18064	21	11	10	5	11	6
18067	16	6	7	2	9	4
18069	18	10	10	6	8	4
18072	13	6	4	0	9	6
18073	12	3	7	2	5	1
